program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
2020,Algeria,2017,Oct-Dec,1.A,a. Country,Overall,,,4,Communities and Governance
2020,Algeria,2017,Oct-Dec,1.A,e. Underserved Group,e. Other,,,4,Communities and Governance
2020,Algeria,2017,Oct-Dec,2.A,h. Intensity of Intervention,a. Short-term,,,1,Communities and Governance
2020,Algeria,2017,Oct-Dec,3.A,a. Country,Overall,,,1,Communities and Governance
2020,Algeria,2017,Oct-Dec,3.A,m. Institution Type,Government agency/institution,,,1,Communities and Governance
2020,Algeria,2017,Oct-Dec,1.A,b. Gender,Female,,,4,Communities and Governance
2020,Algeria,2017,Oct-Dec,2.D,a. Country,Overall,,,15,Communities and Governance
2020,Algeria,2017,Oct-Dec,2.A,k. Leader Type,CSO,,,1,Communities and Governance
2020,Algeria,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Communities and Governance
2020,Algeria,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Communities and Governance
2020,Algeria,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,4,Communities and Governance
2020,Algeria,2017,Oct-Dec,indir1,a. Country,Overall,,,113,Communities and Governance
3024,Angola,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Angola,2017,Jul-Sep,1.B,f. Location,Urban,,,5,Leadership
3024,Angola,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Angola,2017,Jul-Sep,1.C,f. Location,Urban,,,5,Leadership
3024,Angola,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.E,f. Location,Urban,,,1,Leadership
3024,Angola,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Angola,2017,Jul-Sep,1.C,a. Country,Overall,,,5,Leadership
3024,Angola,2017,Jul-Sep,1.C,b. Gender,Male,,,2,Leadership
3024,Angola,2017,Jul-Sep,1.C,b. Gender,Female,,,3,Leadership
3024,Angola,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Angola,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Angola,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Angola,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3024,Angola,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Angola,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Leadership
3024,Angola,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Angola,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Angola,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Angola,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Angola,2017,Jul-Sep,1.A,a. Country,Overall,,,5,Leadership
3024,Angola,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Angola,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Angola,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3024,Angola,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Angola,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Angola,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Angola,2017,Jul-Sep,1.A,f. Location,Urban,,,5,Leadership
3024,Angola,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Angola,2017,Jul-Sep,1.B,a. Country,Overall,,,5,Leadership
3024,Angola,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Angola,2017,Jul-Sep,2.B,a. Country,Overall,,,2,Leadership
3024,Angola,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.C,a. Country,Overall,,,4,Leadership
3024,Angola,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
